0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 20.250000 
0.004802 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 21.000000 
0.004801 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000006 21.750000 
0.004796 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000006 22.500000 
0.004781 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000006 23.250000 
0.004740 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000006 24.000000 
0.004644 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000006 24.750000 
0.004446 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000006 25.500000 
0.004093 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000006 26.250000 
0.003557 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000006 27.000000 
0.002874 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000005 0.000007 27.750000 
0.002166 0.000005 0.000004 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000005 0.000007 28.500000 
0.001623 0.000005 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000005 0.000005 0.000007 29.250000 
0.001417 0.000005 0.000004 0.000004 0.000004 0.000004 0.000005 0.000005 0.000005 0.000006 0.000007 30.000000 
0.001623 0.000005 0.000005 0.000004 0.000004 0.000005 0.000005 0.000005 0.000005 0.000006 0.000007 30.750000 
0.002166 0.000005 0.000005 0.000004 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000007 31.500000 
0.002874 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000007 32.250000 
0.003557 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000007 33.000000 
0.004093 0.000006 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000008 33.750000 
0.004446 0.000006 0.000005 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000008 34.500000 
0.004644 0.000006 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000006 0.000008 35.250000 
0.004740 0.000006 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000007 0.000008 36.000000 
0.004781 0.000006 0.000005 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000007 0.000008 36.750000 
0.004796 0.000006 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000006 0.000007 0.000008 37.500000 
0.004801 0.000006 0.000005 0.000005 0.000005 0.000005 0.000006 0.000006 0.000006 0.000007 0.000008 38.250000 
0.004802 0.000006 0.000006 0.000005 0.000005 0.000006 0.000006 0.000006 0.000006 0.000007 0.000009 39.000000 
0.004802 0.000007 0.000006 0.000005 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000009 39.750000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000009 40.500000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000009 41.250000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000006 0.000006 0.000007 0.000008 0.000009 42.000000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000008 0.000009 42.750000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000008 0.000010 43.500000 
0.004802 0.000007 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000007 0.000008 0.000010 44.250000 
0.004802 0.000008 0.000006 0.000006 0.000006 0.000006 0.000007 0.000007 0.000007 0.000008 0.000010 45.000000 
0.004802 0.000008 0.000007 0.000006 0.000006 0.000007 0.000007 0.000007 0.000008 0.000008 0.000010 45.750000 
0.004802 0.000008 0.000007 0.000006 0.000006 0.000007 0.000007 0.000007 0.000008 0.000008 0.000010 46.500000 
0.004802 0.000008 0.000007 0.000007 0.000007 0.000007 0.000007 0.000007 0.000008 0.000009 0.000011 47.250000 
0.004802 0.000008 0.000007 0.000007 0.000007 0.000007 0.000007 0.000007 0.000008 0.000009 0.000011 48.000000 
0.004802 0.000009 0.000007 0.000007 0.000007 0.000007 0.000007 0.000008 0.000008 0.000009 0.000011 48.750000 
0.004802 0.000009 0.000007 0.000007 0.000007 0.000007 0.000007 0.000008 0.000008 0.000009 0.000011 49.500000 
0.004802 0.000009 0.000007 0.000007 0.000007 0.000007 0.000008 0.000008 0.000008 0.000009 0.000011 50.250000 
0.004802 0.000009 0.000008 0.000007 0.000007 0.000007 0.000008 0.000008 0.000009 0.000009 0.000012 51.000000 
0.004802 0.000009 0.000008 0.000007 0.000007 0.000008 0.000008 0.000008 0.000009 0.000010 0.000012 51.750000 
0.004802 0.000009 0.000008 0.000007 0.000007 0.000008 0.000008 0.000008 0.000009 0.000010 0.000012 52.500000 
0.004802 0.000010 0.000008 0.000008 0.000008 0.000008 0.000008 0.000008 0.000009 0.000010 0.000012 53.250000 
0.004802 0.000010 0.000008 0.000008 0.000008 0.000008 0.000008 0.000009 0.000009 0.000010 0.000012 54.000000 
0.004802 0.000010 0.000008 0.000008 0.000008 0.000008 0.000008 0.000009 0.000009 0.000010 0.000013 54.750000 
0.004802 0.000010 0.000008 0.000008 0.000008 0.000008 0.000009 0.000009 0.000010 0.000011 0.000013 55.500000 
0.004802 0.000011 0.000009 0.000008 0.000008 0.000008 0.000009 0.000009 0.000010 0.000011 0.000013 56.250000 
0.004802 0.000011 0.000009 0.000008 0.000008 0.000008 0.000009 0.000009 0.000010 0.000011 0.000013 57.000000 
0.004802 0.000011 0.000009 0.000008 0.000008 0.000009 0.000009 0.000009 0.000010 0.000011 0.000014 57.750000 
0.004802 0.000011 0.000009 0.000009 0.000009 0.000009 0.000009 0.000010 0.000010 0.000011 0.000014 58.500000 
0.004802 0.000012 0.000009 0.000009 0.000009 0.000009 0.000009 0.000010 0.000011 0.000012 0.000014 59.250000 
0.004802 0.000012 0.000009 0.000009 0.000009 0.000009 0.000009 0.000010 0.000011 0.000012 0.000014 60.000000 
0.004802 0.000012 0.000010 0.000009 0.000009 0.000009 0.000010 0.000010 0.000011 0.000012 0.000015 60.750000 
0.004802 0.000012 0.000010 0.000009 0.000009 0.000009 0.000010 0.000010 0.000011 0.000012 0.000015 61.500000 
0.004802 0.000013 0.000010 0.000009 0.000009 0.000010 0.000010 0.000011 0.000011 0.000013 0.000015 62.250000 
0.004802 0.000013 0.000010 0.000010 0.000010 0.000010 0.000010 0.000011 0.000012 0.000013 0.000016 63.000000 
0.004802 0.000013 0.000010 0.000010 0.000010 0.000010 0.000010 0.000011 0.000012 0.000013 0.000016 63.750000 
0.004802 0.000014 0.000011 0.000010 0.000010 0.000010 0.000011 0.000011 0.000012 0.000013 0.000016 64.500000 
0.004802 0.000014 0.000011 0.000010 0.000010 0.000010 0.000011 0.000011 0.000012 0.000014 0.000017 65.250000 
0.004802 0.000014 0.000011 0.000010 0.000010 0.000011 0.000011 0.000012 0.000012 0.000014 0.000017 66.000000 
0.004802 0.000015 0.000011 0.000011 0.000010 0.000011 0.000011 0.000012 0.000013 0.000014 0.000017 66.750000 
0.004802 0.000015 0.000012 0.000011 0.000011 0.000011 0.000011 0.000012 0.000013 0.000014 0.000018 67.500000 
0.004802 0.000015 0.000012 0.000011 0.000011 0.000011 0.000012 0.000012 0.000013 0.000015 0.000018 68.250000 
0.004802 0.000016 0.000012 0.000011 0.000011 0.000011 0.000012 0.000012 0.000013 0.000015 0.000018 69.000000 
0.004802 0.000016 0.000012 0.000011 0.000011 0.000012 0.000012 0.000013 0.000014 0.000015 0.000019 69.750000 
0.004802 0.000016 0.000012 0.000012 0.000012 0.000012 0.000012 0.000013 0.000014 0.000016 0.000019 70.500000 
0.004802 0.000017 0.000013 0.000012 0.000012 0.000012 0.000013 0.000013 0.000014 0.000016 0.000020 71.250000 
0.004802 0.000017 0.000013 0.000012 0.000012 0.000012 0.000013 0.000013 0.000015 0.000016 0.000020 72.000000 
0.004802 0.000018 0.000013 0.000012 0.000012 0.000012 0.000013 0.000014 0.000015 0.000017 0.000020 72.750000 
0.004802 0.000018 0.000014 0.000013 0.000012 0.000013 0.000013 0.000014 0.000015 0.000017 0.000021 73.500000 
0.004802 0.000019 0.000014 0.000013 0.000013 0.000013 0.000013 0.000014 0.000015 0.000017 0.000021 74.250000 
0.004802 0.000019 0.000014 0.000013 0.000013 0.000013 0.000014 0.000015 0.000016 0.000018 0.000022 75.000000 
0.004802 0.000020 0.000014 0.000013 0.000013 0.000013 0.000014 0.000015 0.000016 0.000018 0.000022 75.750000 
0.004802 0.000020 0.000015 0.000014 0.000013 0.000014 0.000014 0.000015 0.000016 0.000018 0.000023 76.500000 
0.004802 0.000021 0.000015 0.000014 0.000014 0.000014 0.000015 0.000015 0.000017 0.000019 0.000023 77.250000 
0.004802 0.000021 0.000015 0.000014 0.000014 0.000014 0.000015 0.000016 0.000017 0.000019 0.000024 78.000000 
0.004802 0.000022 0.000016 0.000014 0.000014 0.000015 0.000015 0.000016 0.000017 0.000020 0.000024 78.750000 
0.004802 0.000022 0.000016 0.000015 0.000014 0.000015 0.000015 0.000016 0.000018 0.000020 0.000025 79.500000 
0.004802 0.000023 0.000016 0.000015 0.000015 0.000015 0.000016 0.000017 0.000018 0.000020 0.000025 80.250000 
0.004802 0.000024 0.000017 0.000015 0.000015 0.000015 0.000016 0.000017 0.000019 0.000021 0.000026 81.000000 
0.004802 0.000024 0.000017 0.000016 0.000015 0.000016 0.000016 0.000017 0.000019 0.000021 0.000027 81.750000 
0.004802 0.000025 0.000017 0.000016 0.000016 0.000016 0.000017 0.000018 0.000019 0.000022 0.000027 82.500000 
0.004802 0.000026 0.000018 0.000016 0.000016 0.000016 0.000017 0.000018 0.000020 0.000022 0.000028 83.250000 
0.004802 0.000026 0.000018 0.000017 0.000016 0.000017 0.000017 0.000019 0.000020 0.000023 0.000029 84.000000 
0.004802 0.000027 0.000019 0.000017 0.000017 0.000017 0.000018 0.000019 0.000021 0.000023 0.000029 84.750000 
0.004802 0.000028 0.000019 0.000017 0.000017 0.000017 0.000018 0.000019 0.000021 0.000024 0.000030 85.500000 
0.004802 0.000029 0.000020 0.000018 0.000017 0.000018 0.000019 0.000020 0.000022 0.000024 0.000031 86.250000 
0.004802 0.000029 0.000020 0.000018 0.000018 0.000018 0.000019 0.000020 0.000022 0.000025 0.000032 87.000000 
0.004802 0.000030 0.000020 0.000018 0.000018 0.000019 0.000019 0.000021 0.000023 0.000026 0.000032 87.750000 
0.004802 0.000031 0.000021 0.000019 0.000018 0.000019 0.000020 0.000021 0.000023 0.000026 0.000033 88.500000 
0.004802 0.000032 0.000021 0.000019 0.000019 0.000019 0.000020 0.000022 0.000024 0.000027 0.000034 89.250000 
0.004802 0.000033 0.000022 0.000020 0.000019 0.000020 0.000021 0.000022 0.000024 0.000028 0.000035 90.000000 
0.004802 0.000034 0.000022 0.000020 0.000020 0.000020 0.000021 0.000023 0.000025 0.000028 0.000036 90.750000 
0.004802 0.000035 0.000023 0.000021 0.000020 0.000021 0.000022 0.000023 0.000025 0.000029 0.000037 91.500000 
0.004802 0.000036 0.000024 0.000021 0.000021 0.000021 0.000022 0.000024 0.000026 0.000030 0.000038 92.250000 
0.004802 0.000037 0.000024 0.000021 0.000021 0.000022 0.000023 0.000024 0.000027 0.000030 0.000039 93.000000 
0.004802 0.000039 0.000025 0.000022 0.000022 0.000022 0.000023 0.000025 0.000027 0.000031 0.000040 93.750000 
0.004802 0.000040 0.000025 0.000022 0.000022 0.000023 0.000024 0.000025 0.000028 0.000032 0.000041 94.500000 
0.004802 0.000041 0.000026 0.000023 0.000023 0.000023 0.000024 0.000026 0.000029 0.000033 0.000042 95.250000 
0.004802 0.000042 0.000027 0.000024 0.000023 0.000024 0.000025 0.000027 0.000029 0.000034 0.000043 96.000000 
0.004802 0.000044 0.000027 0.000024 0.000024 0.000024 0.000025 0.000027 0.000030 0.000034 0.000045 96.750000 
0.004802 0.000045 0.000028 0.000025 0.000024 0.000025 0.000026 0.000028 0.000031 0.000035 0.000046 97.500000 
0.004802 0.000047 0.000029 0.000025 0.000025 0.000025 0.000027 0.000029 0.000032 0.000036 0.000047 98.250000 
0.004802 0.000048 0.000030 0.000026 0.000025 0.000026 0.000027 0.000029 0.000032 0.000037 0.000049 99.000000 
0.004802 0.000050 0.000030 0.000026 0.000026 0.000026 0.000028 0.000030 0.000033 0.000038 0.000050 99.750000 
0.004802 0.000052 0.000031 0.000027 0.000026 0.000027 0.000029 0.000031 0.000034 0.000039 0.000052 100.500000 
0.004802 0.000054 0.000032 0.000028 0.000027 0.000028 0.000029 0.000032 0.000035 0.000041 0.000053 101.250000 
0.004802 0.000056 0.000033 0.000029 0.000028 0.000028 0.000030 0.000032 0.000036 0.000042 0.000055 102.000000 
0.004802 0.000058 0.000034 0.000029 0.000028 0.000029 0.000031 0.000033 0.000037 0.000043 0.000057 102.750000 
0.004802 0.000060 0.000035 0.000030 0.000029 0.000030 0.000032 0.000034 0.000038 0.000044 0.000058 103.500000 
0.004802 0.000062 0.000036 0.000031 0.000030 0.000031 0.000032 0.000035 0.000039 0.000045 0.000060 104.250000 
0.004802 0.000065 0.000037 0.000032 0.000031 0.000031 0.000033 0.000036 0.000040 0.000047 0.000062 105.000000 
0.004802 0.000067 0.000038 0.000032 0.000031 0.000032 0.000034 0.000037 0.000041 0.000048 0.000064 105.750000 
0.004802 0.000070 0.000039 0.000033 0.000032 0.000033 0.000035 0.000038 0.000042 0.000050 0.000067 106.500000 
0.004802 0.000073 0.000040 0.000034 0.000033 0.000034 0.000036 0.000039 0.000044 0.000051 0.000069 107.250000 
0.004802 0.000076 0.000041 0.000035 0.000034 0.000035 0.000037 0.000040 0.000045 0.000053 0.000071 108.000000 
0.004802 0.000079 0.000042 0.000036 0.000035 0.000036 0.000038 0.000041 0.000046 0.000054 0.000074 108.750000 
0.004802 0.000083 0.000044 0.000037 0.000036 0.000037 0.000039 0.000042 0.000048 0.000056 0.000077 109.500000 
0.004802 0.000086 0.000045 0.000038 0.000037 0.000038 0.000040 0.000044 0.000049 0.000058 0.000080 110.250000 
0.004802 0.000090 0.000046 0.000039 0.000038 0.000039 0.000041 0.000045 0.000051 0.000060 0.000083 111.000000 
0.004802 0.000094 0.000048 0.000040 0.000039 0.000040 0.000042 0.000046 0.000052 0.000062 0.000086 111.750000 
0.004802 0.000099 0.000049 0.000041 0.000040 0.000041 0.000044 0.000048 0.000054 0.000064 0.000089 112.500000 
0.004802 0.000104 0.000051 0.000043 0.000041 0.000042 0.000045 0.000049 0.000055 0.000066 0.000093 113.250000 
0.004802 0.000109 0.000053 0.000044 0.000042 0.000043 0.000046 0.000051 0.000057 0.000069 0.000097 114.000000 
0.004802 0.000115 0.000055 0.000045 0.000044 0.000045 0.000048 0.000052 0.000059 0.000071 0.000101 114.750000 
0.004802 0.000121 0.000056 0.000047 0.000045 0.000046 0.000049 0.000054 0.000061 0.000074 0.000105 115.500000 
0.004802 0.000127 0.000058 0.000048 0.000046 0.000047 0.000050 0.000055 0.000063 0.000077 0.000110 116.250000 
0.004802 0.000134 0.000060 0.000050 0.000048 0.000049 0.000052 0.000057 0.000065 0.000079 0.000115 117.000000 
0.004802 0.000142 0.000063 0.000051 0.000049 0.000050 0.000054 0.000059 0.000068 0.000083 0.000120 117.750000 
0.004802 0.000151 0.000065 0.000053 0.000051 0.000052 0.000055 0.000061 0.000070 0.000086 0.000126 118.500000 
0.004802 0.000160 0.000067 0.000054 0.000052 0.000054 0.000057 0.000063 0.000073 0.000089 0.000132 119.250000 
0.004802 0.000170 0.000070 0.000056 0.000054 0.000055 0.000059 0.000065 0.000075 0.000093 0.000139 120.000000 
0.004802 0.000181 0.000072 0.000058 0.000056 0.000057 0.000061 0.000068 0.000078 0.000097 0.000146 120.750000 
0.004802 0.000194 0.000075 0.000060 0.000057 0.000059 0.000063 0.000070 0.000081 0.000101 0.000154 121.500000 
0.004802 0.000208 0.000078 0.000062 0.000059 0.000061 0.000065 0.000073 0.000084 0.000105 0.000162 122.250000 
0.004802 0.000223 0.000081 0.000064 0.000061 0.000063 0.000068 0.000075 0.000088 0.000110 0.000171 123.000000 
0.004802 0.000241 0.000084 0.000067 0.000063 0.000065 0.000070 0.000078 0.000091 0.000115 0.000181 123.750000 
0.004802 0.000260 0.000088 0.000069 0.000066 0.000067 0.000073 0.000081 0.000095 0.000120 0.000193 124.500000 
0.004802 0.000281 0.000092 0.000072 0.000068 0.000070 0.000075 0.000084 0.000099 0.000126 0.000205 125.250000 
0.004802 0.000305 0.000096 0.000074 0.000070 0.000072 0.000078 0.000088 0.000103 0.000133 0.000218 126.000000 
0.004802 0.000331 0.000100 0.000077 0.000073 0.000075 0.000081 0.000091 0.000108 0.000139 0.000233 126.750000 
0.004802 0.000361 0.000105 0.000080 0.000076 0.000078 0.000084 0.000095 0.000113 0.000147 0.000250 127.500000 
0.004802 0.000393 0.000109 0.000083 0.000079 0.000081 0.000088 0.000099 0.000118 0.000155 0.000268 128.250000 
0.004802 0.000430 0.000115 0.000087 0.000082 0.000084 0.000091 0.000104 0.000124 0.000163 0.000288 129.000000 
0.004802 0.000469 0.000120 0.000090 0.000085 0.000087 0.000095 0.000108 0.000130 0.000173 0.000310 129.750000 
0.004802 0.000513 0.000126 0.000094 0.000088 0.000091 0.000099 0.000113 0.000137 0.000183 0.000335 130.500000 
0.004802 0.000562 0.000133 0.000098 0.000092 0.000095 0.000103 0.000118 0.000144 0.000195 0.000362 131.250000 
0.004802 0.000614 0.000140 0.000102 0.000096 0.000099 0.000108 0.000124 0.000152 0.000208 0.000392 132.000000 
0.004802 0.000671 0.000148 0.000107 0.000100 0.000103 0.000113 0.000130 0.000160 0.000221 0.000425 132.750000 
0.004802 0.000733 0.000156 0.000112 0.000104 0.000108 0.000118 0.000137 0.000169 0.000237 0.000461 133.500000 
0.004802 0.000800 0.000166 0.000117 0.000109 0.000113 0.000124 0.000144 0.000179 0.000254 0.000501 134.250000 
0.004802 0.000872 0.000176 0.000123 0.000114 0.000118 0.000130 0.000152 0.000190 0.000273 0.000545 135.000000 
0.004802 0.000948 0.000187 0.000129 0.000119 0.000123 0.000137 0.000160 0.000203 0.000293 0.000593 135.750000 
0.004802 0.001029 0.000199 0.000135 0.000125 0.000130 0.000144 0.000169 0.000216 0.000316 0.000644 136.500000 
0.004802 0.001114 0.000213 0.000143 0.000131 0.000136 0.000152 0.000180 0.000231 0.000342 0.000700 137.250000 
0.004802 0.001203 0.000228 0.000150 0.000138 0.000143 0.000160 0.000191 0.000247 0.000370 0.000761 138.000000 
0.004802 0.001296 0.000244 0.000159 0.000145 0.000151 0.000169 0.000203 0.000265 0.000401 0.000825 138.750000 
0.004802 0.001393 0.000263 0.000168 0.000153 0.000159 0.000179 0.000216 0.000285 0.000436 0.000894 139.500000 
0.004802 0.001492 0.000283 0.000178 0.000162 0.000169 0.000191 0.000231 0.000308 0.000474 0.000967 140.250000 
0.004802 0.001595 0.000306 0.000190 0.000171 0.000179 0.000203 0.000248 0.000332 0.000515 0.001045 141.000000 
0.004802 0.001699 0.000331 0.000202 0.000182 0.000190 0.000216 0.000266 0.000360 0.000560 0.001126 141.750000 
0.004802 0.001805 0.000359 0.000215 0.000193 0.000202 0.000231 0.000286 0.000390 0.000609 0.001211 142.500000 
0.004802 0.001912 0.000390 0.000230 0.000206 0.000215 0.000248 0.000308 0.000423 0.000663 0.001300 143.250000 
0.004802 0.002020 0.000425 0.000247 0.000220 0.000230 0.000266 0.000333 0.000460 0.000721 0.001392 144.000000 
0.004802 0.002128 0.000462 0.000265 0.000235 0.000247 0.000286 0.000361 0.000500 0.000783 0.001486 144.750000 
0.004802 0.002236 0.000504 0.000286 0.000252 0.000265 0.000308 0.000391 0.000544 0.000849 0.001583 145.500000 
0.004802 0.002343 0.000549 0.000308 0.000271 0.000285 0.000333 0.000424 0.000591 0.000920 0.001683 146.250000 
0.004802 0.002449 0.000599 0.000334 0.000291 0.000307 0.000360 0.000461 0.000644 0.000995 0.001783 147.000000 
0.004802 0.002553 0.000653 0.000361 0.000314 0.000332 0.000391 0.000501 0.000700 0.001075 0.001885 147.750000 
0.004802 0.002655 0.000711 0.000392 0.000340 0.000359 0.000424 0.000545 0.000760 0.001158 0.001988 148.500000 
0.004802 0.002756 0.000774 0.000426 0.000368 0.000389 0.000461 0.000593 0.000826 0.001245 0.002091 149.250000 
0.004802 0.002853 0.000841 0.000463 0.000399 0.000422 0.000501 0.000646 0.000895 0.001335 0.002194 150.000000 
0.004802 0.002948 0.000913 0.000504 0.000434 0.000459 0.000545 0.000702 0.000969 0.001429 0.002296 150.750000 
0.004802 0.003040 0.000989 0.000549 0.000472 0.000499 0.000593 0.000763 0.001047 0.001525 0.002398 151.500000 
0.004802 0.003129 0.001070 0.000598 0.000513 0.000543 0.000645 0.000828 0.001129 0.001623 0.002498 152.250000 
0.004802 0.003215 0.001155 0.000651 0.000558 0.000591 0.000702 0.000898 0.001215 0.001724 0.002596 153.000000 
0.004802 0.003298 0.001243 0.000708 0.000608 0.000643 0.000763 0.000972 0.001304 0.001825 0.002693 153.750000 
0.004802 0.003377 0.001335 0.000770 0.000662 0.000700 0.000828 0.001050 0.001396 0.001928 0.002788 154.500000 
0.004802 0.003454 0.001430 0.000837 0.000720 0.000760 0.000898 0.001132 0.001492 0.002032 0.002880 155.250000 
0.004802 0.003527 0.001528 0.000907 0.000782 0.000826 0.000972 0.001218 0.001590 0.002135 0.002969 156.000000 
0.004802 0.003596 0.001629 0.000982 0.000849 0.000895 0.001050 0.001308 0.001690 0.002238 0.003057 156.750000 
0.004802 0.003663 0.001731 0.001062 0.000920 0.000969 0.001132 0.001401 0.001791 0.002341 0.003141 157.500000 
0.004802 0.003726 0.001834 0.001145 0.000996 0.001047 0.001218 0.001496 0.001894 0.002442 0.003222 158.250000 
0.004802 0.003786 0.001939 0.001232 0.001075 0.001130 0.001308 0.001594 0.001997 0.002542 0.003301 159.000000 
0.004802 0.003844 0.002044 0.001323 0.001159 0.001216 0.001401 0.001694 0.002100 0.002640 0.003376 159.750000 
0.004802 0.003898 0.002150 0.001417 0.001246 0.001305 0.001496 0.001796 0.002204 0.002736 0.003449 160.500000 
0.004802 0.003949 0.002254 0.001514 0.001337 0.001398 0.001594 0.001898 0.002307 0.002830 0.003518 161.250000 
0.004802 0.003998 0.002358 0.001613 0.001431 0.001493 0.001694 0.002002 0.002409 0.002922 0.003585 162.000000 
0.004802 0.004045 0.002461 0.001714 0.001528 0.001592 0.001796 0.002105 0.002509 0.003011 0.003648 162.750000 
0.004802 0.004088 0.002563 0.001816 0.001627 0.001692 0.001899 0.002209 0.002608 0.003097 0.003709 163.500000 
0.004802 0.004130 0.002662 0.001920 0.001728 0.001793 0.002002 0.002312 0.002705 0.003180 0.003767 164.250000 
0.004802 0.004169 0.002760 0.002024 0.001830 0.001896 0.002106 0.002414 0.002800 0.003261 0.003822 165.000000 
0.004802 0.004206 0.002855 0.002129 0.001933 0.002000 0.002209 0.002514 0.002892 0.003338 0.003875 165.750000 
0.004802 0.004241 0.002947 0.002233 0.002037 0.002103 0.002312 0.002613 0.002982 0.003412 0.003925 166.500000 
0.004802 0.004274 0.003037 0.002336 0.002141 0.002207 0.002414 0.002710 0.003069 0.003484 0.003972 167.250000 
0.004802 0.004305 0.003124 0.002438 0.002245 0.002310 0.002515 0.002805 0.003154 0.003552 0.004018 168.000000 
0.004802 0.004334 0.003208 0.002539 0.002348 0.002412 0.002614 0.002897 0.003235 0.003617 0.004060 168.750000 
0.004802 0.004362 0.003288 0.002638 0.002449 0.002513 0.002711 0.002987 0.003314 0.003680 0.004101 169.500000 
0.004802 0.004388 0.003366 0.002735 0.002550 0.002612 0.002805 0.003074 0.003389 0.003740 0.004140 170.250000 
0.004802 0.004412 0.003441 0.002830 0.002648 0.002709 0.002898 0.003158 0.003461 0.003796 0.004176 171.000000 
